770,512,564,557,1023,174,273,163,385,149,204,361,181,153,252,348,344,477,203,186,1022,483,503,429,1460959375.03
751,507,563,542,1023,173,280,162,384,149,195,359,183,153,249,348,350,477,212,184,1021,482,504,429,1460959375.16
753,493,562,552,1023,168,278,166,384,128,203,352,178,153,249,347,349,474,210,186,1021,482,504,430,1460959375.3
761,509,559,557,1023,166,278,164,384,132,204,359,179,154,240,347,348,477,209,187,1021,482,504,430,1460959375.41
763,508,563,537,1023,172,275,149,370,145,203,352,179,147,249,345,347,470,209,185,1021,481,505,429,1460959375.56
728,498,559,550,1023,171,275,164,383,145,204,357,179,153,252,334,348,477,209,185,1022,483,504,429,1460959375.69
740,503,564,555,1023,173,272,162,382,133,202,356,180,152,250,344,350,475,212,185,1021,484,505,430,1460959375.82
742,499,560,555,1023,170,260,162,381,145,203,354,165,152,246,342,348,472,208,183,1022,484,504,428,1460959375.94
749,498,563,554,1023,169,278,153,384,146,194,344,180,144,250,335,350,475,210,185,1021,483,504,429,1460959376.1
758,507,562,556,1023,175,278,161,370,144,204,355,181,144,250,347,348,475,209,187,1022,484,504,429,1460959376.28
742,502,563,555,1023,173,276,163,384,147,184,354,179,154,249,348,349,468,209,185,1021,483,502,429,1460959376.4
715,497,565,554,1023,173,278,163,381,145,202,356,181,152,250,344,350,476,211,172,1021,482,504,429,1460959376.51
745,512,545,556,1023,154,275,160,378,145,201,355,179,154,240,346,348,477,208,185,1021,482,504,428,1460959376.63
764,507,563,556,1023,169,276,161,383,144,203,338,179,153,248,345,349,478,209,187,1022,483,504,428,1460959376.74
761,517,561,556,1023,171,275,161,381,145,201,340,180,137,249,346,349,477,209,179,1022,482,504,430,1460959376.87
744,486,563,557,1023,159,275,160,382,143,201,356,178,154,249,345,348,478,208,186,1021,485,504,430,1460959377.05
755,514,563,556,1023,171,268,160,379,146,199,336,179,153,248,347,347,477,209,186,1021,484,505,431,1460959377.22
761,518,561,556,1023,171,272,160,382,127,202,356,180,154,252,350,345,480,200,187,1021,484,504,430,1460959377.34
762,513,561,556,1023,170,265,161,383,134,202,357,183,152,251,350,351,478,210,188,1020,484,505,430,1460959377.46
694,503,562,554,1023,170,278,160,371,147,200,358,183,154,253,336,351,478,209,189,1021,484,504,430,1460959377.58
720,509,564,556,1023,172,278,159,383,148,204,359,180,152,253,356,351,479,209,183,1021,482,504,428,1460959377.76
760,516,540,556,1023,172,278,161,385,149,192,357,183,154,256,344,352,481,212,188,1017,482,504,429,1460959377.87
757,517,554,556,1023,173,276,162,384,148,206,355,181,140,255,353,352,480,210,188,1021,484,504,429,1460959377.99
744,505,555,550,1023,162,269,156,379,148,205,358,181,155,248,352,350,481,207,189,1021,483,505,430,1460959378.1
761,514,551,543,1023,171,277,161,372,148,207,356,181,154,254,353,350,479,192,187,1022,484,503,429,1460959378.26
762,512,562,559,1023,171,278,156,384,148,207,356,180,155,253,353,351,469,210,189,1021,485,506,430,1460959378.4
695,507,545,558,1023,171,279,144,383,139,205,355,180,153,254,350,352,478,209,186,1021,484,506,430,1460959378.57
776,509,558,556,1023,174,275,163,385,152,207,357,165,153,253,339,353,466,210,190,1021,484,504,428,1460959378.68
766,462,563,538,1023,172,278,146,388,153,209,357,182,153,254,349,352,478,210,188,1022,482,502,428,1460959378.81
746,504,563,556,1023,173,279,163,386,153,207,358,179,154,240,347,351,466,208,183,1021,483,504,430,1460959378.93
724,462,563,557,1023,174,277,160,388,153,208,357,180,154,254,352,353,476,208,188,1022,483,504,430,1460959379.06
761,507,560,558,1023,174,276,164,387,142,206,358,176,150,254,352,346,480,209,188,1022,484,505,429,1460959379.18
761,514,560,557,1023,175,279,162,391,155,213,357,182,155,257,353,364,481,212,189,1022,483,504,429,1460959379.32
768,496,564,562,1023,176,280,165,390,158,204,363,184,155,256,358,365,484,212,189,1021,483,504,430,1460959379.44
754,514,566,558,1023,175,282,161,394,152,215,362,183,156,256,356,365,482,212,188,1021,485,504,428,1460959379.56
768,487,566,542,1023,178,284,165,393,156,214,361,184,147,256,356,362,466,212,190,1021,483,504,430,1460959379.68
752,512,564,556,1023,179,281,165,391,155,212,361,184,157,255,354,360,481,211,189,1021,483,506,430,1460959379.83
756,506,564,561,1023,176,281,156,390,154,212,359,183,154,256,354,360,480,212,189,1021,483,504,429,1460959379.98
776,482,537,558,1023,177,271,166,389,157,211,361,182,157,248,352,360,476,211,190,1021,484,505,429,1460959380.1
758,526,564,559,1023,174,281,166,378,154,194,358,183,154,257,353,361,484,211,191,1021,484,506,429,1460959380.22
773,531,565,559,1023,176,279,166,389,153,211,360,181,156,253,352,360,478,210,190,1022,483,505,430,1460959380.33
724,532,565,560,1023,177,263,166,389,153,212,361,181,155,258,336,358,476,211,192,1021,482,504,430,1460959380.46
771,525,565,559,1023,177,283,165,392,154,214,362,183,155,256,350,357,481,204,190,1022,483,506,429,1460959380.72
718,486,565,544,1023,178,280,166,390,155,211,362,183,153,257,350,356,478,210,190,1022,484,505,430,1460959380.83
773,525,566,558,1023,175,265,165,389,155,212,361,182,154,257,332,357,477,210,190,1022,484,504,429,1460959380.96
768,525,556,559,1023,176,279,167,392,146,197,363,176,155,252,351,354,482,208,182,1021,483,504,428,1460959381.08
774,525,564,560,1023,162,280,165,388,152,212,357,181,153,258,349,356,479,210,191,1021,484,506,430,1460959381.2
768,520,565,555,1023,173,280,165,387,145,209,358,181,154,256,348,355,479,210,191,1021,482,504,430,1460959381.33
780,523,563,560,1023,174,282,165,385,152,210,356,181,154,256,348,339,482,210,190,1021,484,504,429,1460959381.44
720,515,567,560,1023,173,277,151,383,152,212,355,182,136,256,349,357,482,210,190,1021,484,504,429,1460959381.56
737,503,566,553,1023,173,280,166,387,152,209,352,182,156,239,348,355,480,193,188,1021,483,505,428,1460959381.68
745,524,555,558,1023,176,276,166,384,139,206,356,166,154,256,349,356,465,209,190,1021,482,504,428,1460959381.81
771,521,560,559,1023,174,278,167,387,133,207,356,181,156,255,349,355,480,209,191,1021,483,504,430,1460959381.93
769,518,565,557,1023,173,280,166,379,152,196,353,183,155,257,348,355,481,209,191,1022,484,503,430,1460959382.06
754,520,566,557,1023,173,277,166,387,151,205,354,180,155,256,346,356,480,211,190,1021,483,504,428,1460959382.17
769,517,564,558,1023,170,278,147,387,150,206,352,182,144,255,348,354,479,213,183,1021,480,504,429,1460959382.29
761,519,544,559,1023,166,276,166,385,148,205,351,181,141,254,348,353,480,207,191,1021,483,504,430,1460959382.42
751,520,564,555,1023,169,277,164,385,143,205,352,180,152,255,329,355,477,208,188,1022,484,505,428,1460959382.54
760,470,564,554,1023,171,275,164,384,150,206,353,179,150,251,345,353,472,209,177,1021,482,505,429,1460959382.67
744,522,541,557,1023,164,273,161,383,151,207,347,180,151,254,345,336,477,201,190,1021,483,505,429,1460959382.79
711,513,563,557,1023,160,275,160,382,149,207,356,178,135,253,345,350,477,207,177,1021,484,506,426,1460959382.94
768,525,564,559,1023,174,262,163,386,132,208,359,178,153,253,347,354,468,208,190,1021,485,505,429,1460959383.06
704,479,564,555,1023,174,280,161,390,152,209,360,179,153,255,345,336,478,210,189,1021,485,506,429,1460959383.18
741,504,564,555,1023,174,279,162,387,152,211,360,179,139,253,327,353,478,201,188,1021,485,504,430,1460959383.3
768,523,564,537,1023,174,280,163,388,153,213,349,179,134,254,332,351,478,204,188,1022,485,506,429,1460959383.43
765,520,565,557,1023,176,277,165,387,153,211,364,180,155,253,347,354,479,197,189,1022,484,506,430,1460959383.55
768,503,565,555,1023,173,271,164,387,136,211,364,180,153,256,346,336,479,202,189,1021,484,506,428,1460959383.68
769,524,542,555,1023,175,278,163,386,140,210,358,180,148,252,347,355,480,208,190,1021,483,505,429,1460959383.81
723,504,563,556,1023,175,275,165,389,153,211,364,181,154,253,347,355,478,209,189,1021,485,506,430,1460959383.94
770,505,564,538,1023,170,263,161,386,137,211,351,181,151,254,344,339,480,207,190,1022,485,505,429,1460959384.06
768,521,565,558,1023,173,279,164,385,152,209,360,181,152,254,342,354,479,200,189,1021,485,505,429,1460959384.2
775,525,565,560,1023,173,276,166,388,152,209,360,179,154,238,347,352,480,211,191,1020,485,505,429,1460959384.32
777,466,562,560,1023,173,279,165,387,153,209,360,181,156,244,348,355,481,210,192,1021,485,505,430,1460959384.44
781,527,565,542,1023,172,278,166,386,149,201,358,165,154,256,348,343,481,210,192,1021,484,505,430,1460959384.56
724,484,566,562,1023,173,278,167,387,138,207,360,183,138,254,351,355,479,211,191,1021,484,506,429,1460959384.68
773,518,564,559,1023,173,279,166,388,155,208,361,183,157,253,351,353,481,210,193,1020,485,507,430,1460959384.8
779,526,565,562,1023,174,280,164,389,154,208,360,182,156,256,352,356,481,211,191,1021,485,505,426,1460959384.92
788,528,565,561,1023,163,279,153,388,153,208,357,183,155,255,353,352,481,210,192,1022,485,507,430,1460959385.03
784,490,566,561,1023,174,269,166,383,135,207,358,184,157,254,348,354,480,211,190,1021,484,504,429,1460959385.16
774,530,567,562,1023,174,278,150,389,151,208,356,184,154,255,342,354,480,197,191,1021,483,503,429,1460959385.27
762,528,566,565,1023,172,277,165,387,152,208,358,183,154,241,350,355,481,211,191,1022,484,504,430,1460959385.4
770,520,565,565,1023,173,279,167,388,142,209,343,183,157,256,351,354,481,210,192,1021,484,505,430,1460959385.52
783,529,567,565,1023,174,272,166,391,152,211,360,183,153,255,348,341,481,209,192,1021,484,504,430,1460959385.64
783,538,566,564,1023,176,276,169,395,157,213,365,182,156,256,348,345,480,211,190,1021,484,505,429,1460959385.76
783,536,567,564,1023,177,278,169,393,155,213,365,183,154,251,348,353,480,195,192,1022,483,505,429,1460959385.88
781,536,566,566,1023,175,279,167,394,156,215,365,184,154,255,340,356,480,211,175,1021,484,505,429,1460959385.99
776,533,566,563,1023,178,266,168,392,147,213,368,183,156,259,349,355,481,209,192,1021,483,504,429,1460959386.11
734,533,567,563,1023,177,265,167,390,155,215,367,184,155,256,340,357,480,197,190,1022,484,506,429,1460959386.23
725,529,566,561,1023,179,278,168,395,157,208,368,170,155,243,349,355,476,211,175,1021,483,505,429,1460959386.35
784,533,564,562,1023,176,279,168,391,157,215,368,181,154,248,349,357,482,211,192,1021,483,505,427,1460959386.46
780,533,540,562,1023,176,262,168,393,154,215,369,181,155,246,350,356,481,211,192,1020,484,505,429,1460959386.58
743,531,567,563,1023,173,279,167,390,155,211,367,175,155,254,349,339,480,211,190,1021,485,506,430,1460959386.7
779,534,568,563,1023,174,280,165,374,154,213,364,182,155,254,349,356,480,211,192,1022,484,505,429,1460959386.82
783,536,568,569,1023,175,281,167,390,153,211,353,180,155,249,348,355,482,211,191,1021,484,504,430,1460959386.94
779,537,553,576,1023,178,283,170,396,142,206,362,183,152,255,347,349,482,209,191,1022,484,504,429,1460959387.06
779,536,571,578,1023,177,286,169,398,138,212,364,181,155,254,348,357,483,211,191,1021,484,505,429,1460959387.18
770,532,569,573,1023,179,285,173,389,158,197,363,182,153,255,348,357,482,211,189,1021,485,506,430,1460959387.29
783,535,576,612,1023,179,289,179,394,160,210,366,184,153,257,350,358,476,210,191,1021,485,506,430,1460959387.42
773,547,598,672,1023,186,302,199,413,157,216,360,186,160,259,348,361,488,215,187,1022,483,506,430,1460959387.54
725,515,590,680,1023,180,294,199,407,147,213,377,173,159,256,350,359,476,213,192,1021,485,505,429,1460959387.66
762,542,585,669,1023,188,296,184,421,157,218,372,187,158,259,353,359,471,212,193,1021,484,506,431,1460959387.78
780,550,583,702,1023,195,310,193,428,163,227,370,187,161,267,356,351,491,199,193,1022,482,505,429,1460959387.9
781,550,584,712,1023,202,301,197,425,161,225,372,185,161,266,359,362,489,212,196,1022,484,505,429,1460959388.01
777,542,581,685,1023,197,300,187,418,161,212,367,186,158,265,357,361,483,212,194,1022,485,507,429,1460959388.13
783,540,581,689,1023,192,299,185,413,144,221,366,187,159,264,355,361,484,213,193,1021,483,505,430,1460959388.26
782,537,581,674,1023,191,297,177,410,157,222,366,186,153,265,354,344,480,213,194,1021,484,505,429,1460959388.37
777,531,579,669,1023,194,296,170,411,159,214,367,169,159,264,350,361,479,214,192,1021,483,505,430,1460959388.5
774,520,579,656,1023,178,295,186,408,156,221,370,184,143,263,356,357,464,213,191,1022,483,506,428,1460959388.61
773,533,579,661,1023,193,296,184,405,158,219,369,169,157,263,350,360,478,200,193,1022,483,504,430,1460959388.73
778,535,576,650,1023,193,292,185,404,141,218,351,183,158,262,354,359,478,214,193,1021,483,505,429,1460959388.86
771,527,561,650,1023,191,280,185,403,157,217,366,184,141,262,356,359,477,212,193,1021,483,505,430,1460959388.98
781,526,580,652,1023,177,298,192,411,158,217,370,185,157,264,355,355,478,214,192,1021,484,504,429,1460959389.09
749,509,583,662,1023,189,300,190,412,155,218,368,184,155,263,338,358,476,214,191,1021,484,506,430,1460959389.24
704,474,577,642,1023,189,299,188,411,156,217,349,184,158,260,350,358,478,213,191,1021,485,506,430,1460959389.37
779,522,576,638,1023,177,296,174,407,156,214,366,182,158,260,350,358,478,200,189,1022,484,505,429,1460959389.58
778,515,576,633,1023,193,278,183,396,156,215,358,174,139,260,350,356,476,211,191,1021,484,505,430,1460959389.7
783,515,575,641,1023,192,296,183,406,154,213,363,185,141,259,348,354,477,209,191,1022,483,506,430,1460959389.82
763,526,563,634,1023,195,298,181,399,155,214,364,169,155,263,348,353,476,195,190,1022,487,506,431,1460959389.94
777,524,575,636,1023,193,296,168,394,156,214,362,179,157,262,348,357,468,212,174,1021,484,506,430,1460959390.05
777,530,560,652,1023,196,281,179,403,156,204,362,183,154,261,345,356,478,211,190,1021,484,507,430,1460959390.18
773,521,573,653,1023,191,297,179,405,151,213,362,181,157,263,347,358,478,212,189,1020,485,507,429,1460959390.3
777,526,566,654,1023,196,295,178,403,155,212,362,183,156,261,348,356,474,213,172,1021,484,505,429,1460959390.42
766,517,574,646,1023,193,297,177,404,154,214,352,181,155,249,347,356,478,206,189,1022,483,505,429,1460959390.54
769,515,575,637,1023,192,295,178,407,154,213,367,183,155,261,348,356,471,213,177,1021,484,506,430,1460959390.67
762,512,573,634,1023,187,294,158,409,154,215,365,182,155,261,336,358,475,213,186,1022,483,506,429,1460959390.79
742,476,571,630,1023,189,295,166,409,155,214,366,183,154,262,348,356,478,207,190,1021,485,506,430,1460959390.9
773,508,562,627,1023,183,293,174,397,156,215,368,183,155,261,337,358,475,214,189,1022,484,505,430,1460959391.03
765,507,570,625,1023,181,292,158,408,153,212,366,182,154,262,345,357,476,212,181,1022,484,505,429,1460959391.18
778,512,571,625,1023,188,293,159,408,156,212,355,181,155,260,348,356,479,211,188,1022,485,505,430,1460959391.3
773,505,572,636,1023,189,290,175,405,156,197,367,181,140,259,349,357,477,211,189,1021,485,506,430,1460959391.42
769,529,572,626,1023,188,279,177,407,153,211,359,180,136,258,349,357,475,212,186,1022,484,504,428,1460959391.54
777,544,575,645,1023,192,300,182,392,158,212,363,180,155,259,352,354,477,213,190,1021,484,507,430,1460959391.67
771,541,574,649,1023,191,299,183,409,158,211,368,180,155,262,348,358,476,213,190,1022,486,506,430,1460959391.79
777,538,569,641,1023,191,298,180,407,156,209,368,180,152,259,347,340,474,213,187,1021,482,506,428,1460959391.9
758,523,572,633,1023,194,299,179,406,155,204,368,181,141,259,346,357,478,212,188,1021,480,506,429,1460959392.05
770,536,572,629,1023,191,300,177,407,151,212,355,179,153,261,348,356,477,211,190,1021,483,505,427,1460959392.16
772,535,572,618,1023,192,299,176,403,155,209,366,180,154,256,347,357,477,195,189,1021,484,505,429,1460959392.29
769,481,572,613,1023,192,300,175,403,144,210,366,177,152,240,342,339,474,198,187,1021,483,506,429,1460959392.42
769,535,573,640,1023,195,288,180,414,156,211,371,178,155,265,353,360,488,207,192,1021,484,506,429,1460959392.54
755,501,572,630,1023,207,307,179,422,160,217,379,191,167,264,368,364,489,221,208,1019,484,506,430,1460959392.66
752,533,574,633,1023,206,315,182,409,174,220,377,203,176,270,369,371,492,223,209,1021,484,507,430,1460959392.78
760,532,563,640,1023,214,322,185,417,174,224,366,204,177,275,384,377,494,225,216,1021,484,506,428,1460959392.9
736,524,574,640,1023,213,321,181,416,162,226,365,206,179,280,400,383,513,229,217,1021,484,506,428,1460959393.02
760,528,557,635,1023,210,321,182,414,179,224,370,203,179,276,403,390,530,221,215,1021,484,505,427,1460959393.13
739,497,573,611,1023,201,319,177,413,176,227,367,204,179,260,403,379,568,240,224,1021,486,506,430,1460959393.26
768,516,572,629,1023,204,320,181,419,172,233,377,192,181,275,407,399,597,243,227,1021,484,506,428,1460959393.38
731,492,571,618,1023,203,313,182,411,179,233,380,199,181,275,402,395,596,246,226,1021,485,505,428,1460959393.49
768,496,572,625,1023,201,315,167,412,176,233,378,209,181,261,376,386,579,246,223,1022,484,505,429,1460959393.61
768,497,553,630,1023,200,310,176,409,176,228,380,203,175,268,385,385,550,247,218,1021,484,505,428,1460959393.73
754,492,571,620,1023,195,306,183,407,174,224,362,200,174,267,383,386,552,244,218,1020,486,506,429,1460959393.84
710,477,571,656,1023,194,306,183,403,172,220,359,197,170,274,381,390,571,237,216,1022,485,504,428,1460959393.97
758,491,571,648,1023,193,287,180,402,160,216,371,195,169,279,373,394,560,234,200,1020,484,506,429,1460959394.08
765,503,559,635,1023,194,301,179,389,168,195,367,194,162,280,368,387,557,231,211,1021,484,506,428,1460959394.2
760,508,571,629,1023,182,300,181,394,158,211,373,194,167,274,362,382,553,231,207,1021,485,506,431,1460959394.32
765,519,571,647,1023,192,307,184,378,164,212,369,192,166,274,361,380,550,229,207,1021,485,506,429,1460959394.44
731,464,573,635,1023,193,306,184,391,167,210,367,192,148,273,362,378,545,224,206,1022,484,505,429,1460959394.56
755,503,572,632,1023,195,307,181,392,165,214,362,191,164,275,358,378,543,229,204,1021,483,505,429,1460959394.68
741,491,573,636,1023,196,307,183,390,165,212,367,191,162,256,359,376,544,229,205,1021,484,505,429,1460959394.8
